ï»¿userName,content,at
k AF,"Makin lama semakin mahal harganya, jaringan juga nggak stabil tiba"" ping naik tinggi, kaga jelas!!! Rugi belinya Benerin koneksi internetnya, paket data doang dinaikin terus !!!!",10/01/2024 07:18
Selly Diana,"Jaringan kayak siput, beli yg 30GB lelet minta ampun, beli pake uang dapet jaringan gini.. ini terakhir ku pakek, next ku pake yg lain aja",10/01/2024 12:05
Sadidah,"IM3 PAKET MAHAL DOANG.saya kehilangan kuota saya 40 GB gegara di sedot paket sos, saya tidak akan pernah iklas, padahal saya tidak ada menyetujui paket tersebut, mungkin gegar muncul notif mengganggu saya pencet oke, BARU KALI INI SAYA KEHILANGAN PAKET 40 GB, PAKE KARTU LAIN SAYA TIDAK PERNAH KEHILANGAN PAKET. ANEH PADAHAL YELLOW SOS TIDAK BERGUNA SAMA SEKALI, SELAIN MENGAMBIL PAKET SAYA 40GB, saya tidak ikhlas dunia akhirat liat aja nanti.",30/01/2024 15:06
Lala Jamilah fmz,bagus,16/01/2024 23:28
Afifah Afra Amatullah,"sering gangguan, tiba tiba internet ga bisa digunain",26/01/2024 23:21
Fykhar Zulfykhar,Malas pake Indosat tiba tiba kuota hilang kagak jelas padahal baru di isi 20 gb cumn di pake dua hari langsung hilang,24/01/2024 09:46
Saiful,"aplikasi tidak bisa dibuka, macet pada logo myim3. bisa dibuka tapi pakai provider lain",28/01/2024 07:30
Andika Bagus,"PAKAI PULSA DARURAT BERHASIL , TPI PULSA Y TDK MASUK , STIAP KALI ISI ULANG KEPOTONG , UDA 4 KALI KAYAK GITU , IM3 NIAT GK SI BIKIN APLIKASI PULSA DARURAT , APA INI HANYA AKA2 AN IM3 DOANG BIAR UNTUNG BNYAK ? KECEWA",10/01/2024 00:59
Hani Febriana,Banyak paketan yang diubah dan diganti biar apa si lawak indosad,25/01/2024 12:00
Rahma Juniar,kenapa ya setiap mau tuker point selalu gabisa padahal point lumayan buat di tuker ke paketan tolong dong di perbaiki selalu dapet sms kartu dalam masa tenggang padahal jelas2 ada pulsa masa tenggang masih lama,31/01/2024 11:37
Faisal Nurcahyo,"Provider aneh ngasih promo gak niat atau gak mau rugi banget promo 20 ribu dapat 10gb pas isi ulang pulsa promonya hilang hahaha, mana sekarang harga kuotanya mahal-mahal lagi lebih mahal daripada TELKOMSEL masih bagusan sinyal TELKOMSEL malah??????",10/01/2024 03:27
Kartini Shany,pamanukan subang,25/01/2024 03:47
Bintang Kejora,makin mahal bukanya makin handal.malAh makin busukkk,26/01/2024 15:17
Kevin Dwicahya,bagus,24/01/2024 21:42
Muhammad Al-Farezel,"kuota saya ada 1gb,lalu saya gunakan kemarin itu hanya 500mb,trus pas saya cek kok kuota saya habis?",28/01/2024 22:31
Nugroho Setiawan,"Banyak drama, operator lain aja blak blakan kalo mau naikin harga paketan, ini mah pura pura sinyal hilang dlu, nunggu habis tenggang waktu baru di penuhin di akhir hayat, babbi emg",11/01/2024 04:45
Deril Fahri,"Indosat sinyal nya makin parah,, mendung dikit sinyal internet ilang...",16/01/2024 10:52
alya agustinaa,baik,30/01/2024 06:33
Arman Boy,jos,14/01/2024 16:52
Amir Ruslan,Sinyal im3 baguss #BUSUK,23/01/2024 14:25
Sihab Lutfi,"Ini sekarang lag lagi min, apa emang setiap mau masuk musim hujan harus banget lag ya jaringannya, periksa lagi deh ini yang rusak mesin nya apa otak nya",11/01/2024 10:27
Bagas Sadewo,ok,20/01/2024 10:52
Aldi Kolakaa,Apk tai,18/01/2024 12:15
Mum Faridah,Tolong lah sinyal gangguan mulu,26/01/2024 13:31
Triman,sangat membantu,14/01/2024 11:39
Ruli Danindra,baik,22/01/2024 01:42
Madani Dani,sangat manfaat,17/01/2024 01:36
muhamad akhyar ansari,mantap murah semoga banyak gratisan,26/01/2024 03:38
Zahrul Anam,semakin lama semakin lag ga berguna mending ganti kartu,23/01/2024 14:21
Yadi 123,Signalnya butuh diperbaiki lagi karena makin hari makin ga ada????,21/01/2024 15:09
Gambleh Gambleh,Skrang trllu mahal..dan cpet habis pula ...,16/01/2024 08:51
??? ?????,"Sinyal kagak jelas, roaming mulu. tri Indosat sinyal nya sama, sama sama gakk jelas",21/01/2024 15:49
Kushanku Kayazoryu,Ampas,28/01/2024 15:20
Luffy Wara,"Main game ngleg terus , im3 tolol",30/01/2024 05:02
Sepongebob S.P,"Saya pelanggan lama Kouta Darurat (SOS) indosat *505#. Stiap pengisian selalu di potong, Karena sya sebagai pelanggang Berkewajiban membayar. Saya selalu mengunakan kouta Darurat 2gb 7.700, terkadang ada keanehan menggunakan kouta darurat selalu cepat HABIS. Tapi hal itu tidak saya hiraukan. Setelah saya ganti dari HP lawas ke HP baru yang bisa mendeteksi pemakaian Kouta internet. TERYATA saya baru sadar Kouta darurat 2gb 7.700 itu Hanya PENIPU. Indeks kouta darurat sebenarnya hanya 500mb saja..",12/01/2024 13:42
Alfridho Firmansyah,Makin hari makin lemot aja,25/01/2024 14:09
Rangga Eldiansyah,Kenapah si pulsa sllu habis walaupun gx di pake.... Bikin males mending pake XL gx rugi walaupun kuota nya mahal,26/01/2024 02:00
Fahri Bogor,"Indosat sekarang kenapa sih sekarang, saya isi pulsa tapi pulsa saya hangus padahal khouta ada dan nggak pernah pinjam sos. Tolong lah ini sangat merugikan penggunaan indosat. Ambil terus pulsa saya lebih baik ganti kartu dari pada begini terus untuk developer harap baca baik baik komentar saya ??",26/01/2024 02:02
Adhen89,Lumayan membantu,31/01/2024 03:14
Tiana Irgi30,Pulsa kepotong mulu pedahal gada utang pulsa sos dsr gjls.,26/01/2024 12:51
Roes Bose,ANEHHH ISI ULANG PULSA 25.000 MASUKNYA CUMAN 10.000 . PADAHAL DATA UDAH DI MATIIN TERUS GAK PUNYA UTANG JUGAA TOLOLLLL,16/01/2024 02:17
Ghaza Ghifari,lebih banyak yang pake kalo jaringannya bagus dan kuotanya murah,23/01/2024 15:02
Anjas Bae,sangat Bagus,26/01/2024 03:20
Ali Imron,Jaringan nya makin parah lelet,28/01/2024 12:07
Sendhi,Setelah sekian purnama sudah oke lagi ni app,26/01/2024 11:08
Kang Sutam,"Internet sdh normal, terimakaaih",10/01/2024 13:34
Khakimadzul Aziz,guve kuota dong,27/01/2024 14:24
Sean Aryanto,aplikasi yg ga guna kebanyakan mini game yg scam sama terlalu banyak clickbaitnya ini provider,13/01/2024 15:55
Joko 98,Im3 ganguan,13/01/2024 14:41
Wisnu Wisnu,terbaik,26/01/2024 17:11
Abil Adel,mantappp im3 sllu di hati,22/01/2024 18:02
Fameo Kyt,baik,18/01/2024 13:48
Muhamad Ajid,terimakasih,21/01/2024 02:02
Gerbox Dronton,paket ngelek bet mana jangka waktu panjang lagi eeee,28/01/2024 14:52
Samsung J5prime,bgus,23/01/2024 03:25
Hasri Anto,bagus,12/01/2024 18:59
Muhammad Syukri ZA,Makin lama makin gak bisa diandalkan jaringan nya.. makin gak jelas.. kalau nomor otp nya diminta kirim dong,22/01/2024 03:44
Lamiran Lamiran,"kartu paling Ter thebest buat saya????, suka banget dari awal punya hp sampe skrng maunya make Indosat terus karena udah nyaman sama indosat, ga kaya dia "" udah ngasih yg terbaik buat dia, tapi dia malah di buat nyaman sama orang lain""",25/01/2024 12:22
Tokoh Indonesia,sinyal jelek buat video call,23/01/2024 13:28
Dimas Djoyo,Jaringan terKONTOL,29/01/2024 14:32
Chastury Ternate,Jaringan semakin lama semakin lemot ngabisin kuota download lagu sudah mau selesai gagal,28/01/2024 10:51
Pacarnya Ocong,"SEMENJAK INDOSAT DI JUAL PIHAK LUAR, SINYALNYA BUKANNYA MAKIN MAJU, MALAH MAKIN SURAAM NIH INTERNET,PAKET ELIT SINYAL SULIT CUAAAKS",24/01/2024 10:57
Diki Darmawan,makasi,29/01/2024 08:34
diah wulandari,baik,14/01/2024 04:39
Okeu Pololo,membantu sayah,17/01/2024 08:33
BiliBeli. Com,"IM3 gw nyesal ajg mke IM3 , jaringan ny lemot , menurut zy IM3 jaringan terparah di Indonesia,fakta",28/01/2024 17:06
Aditya Syifasilfi,sip lancar,27/01/2024 11:32
Cahya_yz,jelek,15/01/2024 07:41
Lestari Gamelea,bagus,23/01/2024 15:03
villa permata,"Kenapa sinyal ny bikin pusing sihhhhhhh. tolong dong d perbaiki lagiiiiii. Sinyal nya lemot hilang"" lg..bikin stres atuhhhhhh",22/01/2024 06:24
Akbar GASS SLURR,mantap banget apk myIM3 Bosku,22/01/2024 13:21
Jatim 019,good,25/01/2024 10:09
Wira Saputra,Sering bngt ngisi pulsa kaga msuk. Pdhal data2 bener smua dari nomer. Notif sudh ada. Tapi pulsa ga masuk2.,22/01/2024 13:00
Puput Yanti,sangat rekomendasi sekali aplikasi ini,26/01/2024 02:34
deny vloger,Tambah mahal tambah lemot,31/01/2024 09:25
Yosep Panjang,ok ini,23/01/2024 11:11
Geroxs 31,enda ada perubahan jaringan kartu babi ni,13/01/2024 14:19
Lulu Il Asilun,banyak bonus,18/01/2024 23:13
Sigit,baik,30/01/2024 12:58
Sitam Baliss,Sangat menarik,21/01/2024 16:31
Mugni Sopian,keren,22/01/2024 14:00
Shu Lord,"Kenapa sering terjadi internet down dan itu mencakup semua pengguna indosat, kadang sesekali sangat mengganggu aktivitas, apakah tidak ada kompensasi untuk pengguna yg dirugikan?",26/01/2024 14:32
Siti Masitoh,aplikasi ini sangat bagus,27/01/2024 23:00
Atik 1973,"Baru pertama pake im3 ,dah kecewa berat,isi pulsa 10000 ,ga lama dapet SMS,kalo saya melakukan SMS dan telpon keoprator lain,dioptong 7000,sisa pulsa 3000,tanya ke aplikasi IM3 ,jawaban tidak membantu sama sekali,dicek di*185# tidak ada transaksi SMS atau telpon,tapi jawaban operator aplikasi IM3 ,sudah sesuai dengan penggunaan,sesuai sama apa sih,saya ga melakukan SMS atau telpon,sesuai dengan apa....ternyata IM3 adalah maling pulsa",18/01/2024 12:11
king moba,baik,23/01/2024 02:58
Menang Harus,indosat selalu di hati,22/01/2024 14:21
Naylakhalipatun Nisa,????????,30/01/2024 05:38
Rifik Begelatuy,baikk,11/01/2024 11:27
Selvia Mirandi,bagus,28/01/2024 14:01
Novita Sari,Makin ngeselin !!!,25/01/2024 23:31
Bambang Hariyo Seto,"Gak jelas, beli kuota saldo ke potong paket gagal transaksi tulisannya, gak jelas emang",23/01/2024 11:34
Syamsul Joni,Mantap,21/01/2024 13:06
UL in on line,Pulsa sering hilang padahal kuota masih banyak,16/01/2024 08:43
Deri Amin,ok,16/01/2024 15:32
Ariel Anha,bagus kali,17/01/2024 03:52
Aqiqoh Sengkaling NH Malang,mantap,28/01/2024 08:27
Rama Family,Bagus,31/01/2024 17:25
Encang Pancong,Saya kurang suka sistem dari m3 tidak peringatan saat data kita abis langsung auto sedot pulsa seluler Dan yang lebih buruk harga paketan mahal tapi jaringan nya jelek tidak sesuai sama harga nya,26/01/2024 13:32
Siti mardiyah,HARGA ELITE QUALITAS SINYAL SULITT,26/01/2024 17:52
Rismianti Ris,Kmi senang ini,16/01/2024 19:52
Mukhofif Punduh,Indosat koyo asu??,10/01/2024 15:30
Gunawan gugun,mantabbb,26/01/2024 03:52
Ade Darwis,sempurna,15/01/2024 11:30
Danu Oon,Woy gmna ini masa tadi pulsa msh 30rb buat nelpon 30detik abis semua pulsanya gmna sih IM3,26/01/2024 03:34
Rizal zida lp,mantaf my m3 ada nya my m3 jadi kita gak ribet lagi ok gas,29/01/2024 17:50
